date,open,high,low,close
2021-08-25 15:00:00,5.18830000,5.19670000,5.15340000,5.17070000
2021-08-25 16:00:00,5.17070000,5.20390000,5.10280000,5.12500000
2021-08-25 17:00:00,5.12390000,5.13280000,4.92330000,4.93520000
2021-08-25 18:00:00,4.93630000,4.99420000,4.90310000,4.95930000
2021-08-25 19:00:00,4.96040000,5.02640000,4.94030000,5.00330000
2021-08-25 20:00:00,5.00420000,5.04410000,4.96460000,5.03430000
2021-08-25 21:00:00,5.03430000,5.08110000,5.00000000,5.07270000
2021-08-25 22:00:00,5.07260000,5.12170000,5.02810000,5.04480000
2021-08-25 23:00:00,5.04460000,5.15500000,4.94680000,5.14190000
2021-08-26 00:00:00,5.14090000,5.18100000,5.10620000,5.17700000
2021-08-26 01:00:00,5.17700000,5.19840000,5.14940000,5.17620000
2021-08-26 02:00:00,5.17700000,5.20650000,5.13200000,5.17710000
2021-08-26 03:00:00,5.17760000,5.19850000,5.15520000,5.18140000
2021-08-26 04:00:00,5.17990000,5.20580000,5.11540000,5.13140000
2021-08-26 05:00:00,5.13190000,5.19230000,5.13190000,5.15290000
2021-08-26 06:00:00,5.15160000,5.24450000,5.15030000,5.23400000
2021-08-26 07:00:00,5.23360000,5.25000000,5.16720000,5.18330000
2021-08-26 08:00:00,5.18340000,5.24450000,5.16760000,5.20940000
2021-08-26 09:00:00,5.20760000,5.27620000,5.16720000,5.25700000
2021-08-26 10:00:00,5.25910000,5.26180000,5.13940000,5.14590000
2021-08-26 11:00:00,5.14400000,5.18730000,5.14000000,5.14670000
2021-08-26 12:00:00,5.14610000,5.15000000,5.00120000,5.01870000
2021-08-26 13:00:00,5.01890000,5.04340000,4.97210000,5.03620000
2021-08-26 14:00:00,5.03710000,5.05680000,4.93160000,4.96820000
2021-08-26 15:00:00,4.96780000,5.00600000,4.91490000,4.92600000
2021-08-26 16:00:00,4.92500000,4.95100000,4.85250000,4.92600000
2021-08-26 17:00:00,4.92700000,4.96700000,4.89600000,4.93300000
2021-08-26 18:00:00,4.93500000,4.97000000,4.88000000,4.88800000
2021-08-26 19:00:00,4.88800000,4.96000000,4.87100000,4.93900000
2021-08-26 20:00:00,4.93900000,4.97000000,4.89500000,4.89900000
2021-08-26 21:00:00,4.89800000,4.92900000,4.73300000,4.85500000
2021-08-26 22:00:00,4.85700000,4.91900000,4.84500000,4.90500000
2021-08-26 23:00:00,4.90700000,4.94600000,4.85400000,4.85900000
2021-08-27 00:00:00,4.86000000,4.89400000,4.78800000,4.80000000
2021-08-27 01:00:00,4.80000000,4.83400000,4.65000000,4.76400000
2021-08-27 02:00:00,4.76400000,4.80700000,4.76400000,4.78500000
2021-08-27 03:00:00,4.78400000,4.79900000,4.71000000,4.78000000
2021-08-27 04:00:00,4.77900000,4.79200000,4.71300000,4.75900000
2021-08-27 05:00:00,4.76000000,4.80700000,4.75000000,4.80300000
2021-08-27 06:00:00,4.80300000,4.84900000,4.79700000,4.83800000
2021-08-27 07:00:00,4.83700000,4.87700000,4.82000000,4.83700000
2021-08-27 08:00:00,4.83700000,4.85400000,4.72400000,4.74000000
2021-08-27 09:00:00,4.74000000,4.77300000,4.62000000,4.75000000
2021-08-27 10:00:00,4.75000000,4.83000000,4.75000000,4.77900000
2021-08-27 11:00:00,4.77900000,4.80700000,4.74000000,4.74300000
2021-08-27 12:00:00,4.74300000,4.75000000,4.65800000,4.67800000
2021-08-27 13:00:00,4.67800000,4.70500000,4.64000000,4.70400000
2021-08-27 14:00:00,4.70400000,4.77000000,4.69500000,4.75200000
2021-08-27 15:00:00,4.75400000,4.78600000,4.73900000,4.78500000
2021-08-27 16:00:00,4.78400000,4.83900000,4.73500000,4.83100000
2021-08-27 17:00:00,4.83100000,4.83400000,4.77300000,4.79000000
2021-08-27 18:00:00,4.79100000,4.81300000,4.76100000,4.78900000
2021-08-27 19:00:00,4.78900000,4.83900000,4.78300000,4.82800000
2021-08-27 20:00:00,4.83000000,4.91400000,4.82100000,4.86400000
2021-08-27 21:00:00,4.86400000,4.88000000,4.83000000,4.84900000
2021-08-27 22:00:00,4.84900000,4.85300000,4.78900000,4.84200000
2021-08-27 23:00:00,4.84200000,4.98700000,4.83100000,4.97000000
2021-08-28 00:00:00,4.97100000,5.00900000,4.95000000,4.98400000
2021-08-28 01:00:00,4.98500000,5.01800000,4.93300000,4.95500000
2021-08-28 02:00:00,4.95500000,4.98500000,4.95200000,4.97400000
2021-08-28 03:00:00,4.97400000,4.99300000,4.96300000,4.97700000
2021-08-28 04:00:00,4.97700000,5.00300000,4.96300000,4.97100000
2021-08-28 05:00:00,4.97000000,5.05900000,4.93600000,5.03900000
2021-08-28 06:00:00,5.04000000,5.05700000,5.02400000,5.05600000
2021-08-28 07:00:00,5.05700000,5.08500000,5.01000000,5.06300000
2021-08-28 08:00:00,5.06300000,5.09210000,5.04400000,5.09000000
2021-08-28 09:00:00,5.09000000,5.10400000,5.02200000,5.06700000
2021-08-28 10:00:00,5.06800000,5.07600000,5.02900000,5.06200000
2021-08-28 11:00:00,5.06200000,5.06200000,4.98800000,5.00800000
2021-08-28 12:00:00,5.00800000,5.02500000,4.97800000,4.98600000
2021-08-28 13:00:00,4.98800000,5.02100000,4.97600000,5.00200000
2021-08-28 14:00:00,5.00200000,5.02100000,4.97100000,4.99500000
2021-08-28 15:00:00,4.99400000,5.03400000,4.95400000,5.02300000
