date,open,high,low,close
2021-03-30 09:00:00,4.27860000,4.32220000,4.24820000,4.30500000
2021-03-30 10:00:00,4.30530000,4.30530000,4.20730000,4.23860000
2021-03-30 11:00:00,4.23820000,4.25920000,4.22010000,4.25100000
2021-03-30 12:00:00,4.25000000,4.25910000,4.21110000,4.23060000
2021-03-30 13:00:00,4.23060000,4.28130000,4.21770000,4.26780000
2021-03-30 14:00:00,4.26730000,4.27000000,4.24700000,4.26840000
2021-03-30 15:00:00,4.26880000,4.28750000,4.26090000,4.28060000
2021-03-30 16:00:00,4.28020000,4.28510000,4.26660000,4.27970000
2021-03-30 17:00:00,4.27920000,4.30460000,4.23460000,4.25350000
2021-03-30 18:00:00,4.25350000,4.28600000,4.24610000,4.28010000
2021-03-30 19:00:00,4.27990000,4.31610000,4.27110000,4.28810000
2021-03-30 20:00:00,4.28810000,4.33250000,4.28760000,4.33200000
2021-03-30 21:00:00,4.33080000,4.33590000,4.30710000,4.30930000
2021-03-30 22:00:00,4.30990000,4.40680000,4.30000000,4.35010000
2021-03-30 23:00:00,4.34990000,4.36130000,4.31950000,4.33900000
2021-03-31 00:00:00,4.33850000,4.35130000,4.25520000,4.28690000
2021-03-31 01:00:00,4.28580000,4.31770000,4.28400000,4.31140000
2021-03-31 02:00:00,4.31140000,4.31750000,4.30260000,4.31060000
2021-03-31 03:00:00,4.31090000,4.33970000,4.31090000,4.31940000
2021-03-31 04:00:00,4.31890000,4.33770000,4.31000000,4.33770000
2021-03-31 05:00:00,4.33800000,4.34110000,4.29620000,4.30800000
2021-03-31 06:00:00,4.30830000,4.37160000,4.30790000,4.35910000
2021-03-31 07:00:00,4.35870000,4.35870000,4.33720000,4.34900000
2021-03-31 08:00:00,4.34900000,4.34900000,4.33060000,4.33610000
2021-03-31 09:00:00,4.33710000,4.38490000,4.33710000,4.36620000
2021-03-31 10:00:00,4.36610000,4.37770000,4.35550000,4.37030000
2021-03-31 11:00:00,4.37010000,4.37100000,4.32610000,4.32960000
2021-03-31 12:00:00,4.32970000,4.32970000,4.23090000,4.27710000
2021-03-31 13:00:00,4.27550000,4.27550000,4.23960000,4.26720000
2021-03-31 14:00:00,4.26710000,4.28830000,4.24480000,4.28470000
2021-03-31 15:00:00,4.28400000,4.33610000,4.28010000,4.30950000
2021-03-31 16:00:00,4.30920000,4.32660000,4.09680000,4.17360000
2021-03-31 17:00:00,4.17540000,4.18880000,4.06270000,4.18620000
2021-03-31 18:00:00,4.18530000,4.20730000,4.16000000,4.18810000
2021-03-31 19:00:00,4.18740000,4.20640000,4.11860000,4.16340000
2021-03-31 20:00:00,4.16220000,4.20470000,4.16160000,4.19200000
2021-03-31 21:00:00,4.19180000,4.24690000,4.16790000,4.23800000
2021-03-31 22:00:00,4.23790000,4.28920000,4.23640000,4.26500000
2021-03-31 23:00:00,4.26580000,4.39900000,4.24760000,4.38090000
2021-04-01 00:00:00,4.37770000,4.43440000,4.35400000,4.39010000
2021-04-01 01:00:00,4.39050000,4.46450000,4.36370000,4.41250000
2021-04-01 02:00:00,4.41260000,4.66690000,4.40850000,4.61650000
2021-04-01 03:00:00,4.61730000,4.65000000,4.56520000,4.64380000
2021-04-01 04:00:00,4.64340000,4.70800000,4.55310000,4.61940000
2021-04-01 05:00:00,4.61540000,4.86040000,4.58920000,4.75040000
2021-04-01 06:00:00,4.75040000,4.81990000,4.71220000,4.74890000
2021-04-01 07:00:00,4.74820000,4.90850000,4.67470000,4.82790000
2021-04-01 08:00:00,4.82720000,4.83670000,4.75800000,4.80210000
2021-04-01 09:00:00,4.80180000,4.96940000,4.75760000,4.87340000
2021-04-01 10:00:00,4.87350000,4.88000000,4.72340000,4.79410000
2021-04-01 11:00:00,4.79360000,4.81340000,4.73780000,4.78190000
2021-04-01 12:00:00,4.78200000,4.78230000,4.70800000,4.73720000
