,date,open,high,low,close,volume,value
0,2021-09-27 09:01:00,4845.0,4850.0,4830.0,4845.0,37056.05367558,179346256.88827536
1,2021-09-27 09:02:00,4845.0,4855.0,4845.0,4845.0,2950.01339705,14301201.41063735
2,2021-09-27 09:03:00,4845.0,4855.0,4845.0,4850.0,8439.73930675,40893633.5675247
3,2021-09-27 09:04:00,4855.0,4865.0,4855.0,4865.0,9475.87364123,46027318.73992145
4,2021-09-27 09:05:00,4860.0,4865.0,4855.0,4855.0,4511.56944317,21921933.60497205
5,2021-09-27 09:06:00,4855.0,4855.0,4835.0,4835.0,14144.54111611,68576102.79118185
6,2021-09-27 09:07:00,4835.0,4840.0,4825.0,4825.0,17844.37739106,86171881.36133145
7,2021-09-27 09:08:00,4825.0,4835.0,4825.0,4830.0,4988.37187528,24076316.3137043
8,2021-09-27 09:09:00,4830.0,4835.0,4820.0,4820.0,8508.18614599,41081572.6696209
9,2021-09-27 09:10:00,4820.0,4825.0,4810.0,4825.0,10752.12807884,51784789.67069665
10,2021-09-27 09:11:00,4825.0,4830.0,4815.0,4820.0,14962.697535,72188366.1385427
11,2021-09-27 09:12:00,4825.0,4825.0,4815.0,4815.0,7095.39520761,34189057.6022452
12,2021-09-27 09:13:00,4815.0,4815.0,4805.0,4810.0,7627.46313687,36687529.72217195
13,2021-09-27 09:14:00,4810.0,4815.0,4810.0,4810.0,3736.6593767,17977280.62129595
14,2021-09-27 09:15:00,4810.0,4810.0,4800.0,4800.0,6955.52611478,33418936.08469165
15,2021-09-27 09:16:00,4800.0,4805.0,4785.0,4795.0,12595.82836875,60381186.9809165
16,2021-09-27 09:17:00,4790.0,4795.0,4790.0,4795.0,13995.49184587,67054117.41393565
17,2021-09-27 09:18:00,4795.0,4805.0,4795.0,4805.0,5075.01223961,24354474.2560007
18,2021-09-27 09:19:00,4805.0,4805.0,4795.0,4795.0,8140.39777975,39052655.63633545
19,2021-09-27 09:20:00,4795.0,4795.0,4790.0,4790.0,7486.41085908,35889709.99474245
20,2021-09-27 09:21:00,4790.0,4795.0,4790.0,4795.0,2812.80053453,13478577.93379595
21,2021-09-27 09:22:00,4795.0,4800.0,4790.0,4795.0,3743.24922151,17944172.87996245
22,2021-09-27 09:23:00,4795.0,4815.0,4795.0,4800.0,14448.08395732,69490080.82874785
23,2021-09-27 09:24:00,4805.0,4815.0,4805.0,4805.0,3953.93495524,19015229.35152045
24,2021-09-27 09:25:00,4805.0,4815.0,4805.0,4815.0,2482.78504731,11941076.73618575
25,2021-09-27 09:26:00,4820.0,4820.0,4815.0,4815.0,2623.0241691,12637117.49666545
26,2021-09-27 09:27:00,4810.0,4820.0,4810.0,4810.0,5698.34008588,27413899.4880069
27,2021-09-27 09:28:00,4810.0,4815.0,4810.0,4810.0,1467.04259754,7059983.3157665
28,2021-09-27 09:29:00,4810.0,4815.0,4810.0,4815.0,3657.4148582,17596335.20025035
29,2021-09-27 09:30:00,4815.0,4830.0,4810.0,4820.0,15892.19669647,76539970.848528
30,2021-09-27 09:31:00,4830.0,4830.0,4820.0,4825.0,1872.27078005,9033617.9516763
31,2021-09-27 09:32:00,4825.0,4830.0,4825.0,4830.0,4762.94029046,22986577.71526525
32,2021-09-27 09:33:00,4830.0,4830.0,4830.0,4830.0,1694.38531817,8183881.0867611
33,2021-09-27 09:34:00,4835.0,4835.0,4825.0,4830.0,3025.64978688,14608538.30262665
34,2021-09-27 09:35:00,4825.0,4830.0,4825.0,4830.0,1070.13561433,5168730.0172139
35,2021-09-27 09:36:00,4830.0,4830.0,4825.0,4830.0,2169.8260044,10479982.9624698
36,2021-09-27 09:37:00,4835.0,4840.0,4830.0,4840.0,1222.51667511,5911544.4457601
37,2021-09-27 09:38:00,4840.0,4840.0,4830.0,4830.0,1449.30547726,7003744.97702585
38,2021-09-27 09:39:00,4835.0,4835.0,4830.0,4835.0,954.12420224,4613170.99829275
39,2021-09-27 09:40:00,4835.0,4845.0,4835.0,4845.0,3828.79668301,18522675.1719554
40,2021-09-27 09:41:00,4845.0,4870.0,4845.0,4865.0,6682.66918311,32464747.4504014
41,2021-09-27 09:42:00,4870.0,4875.0,4855.0,4865.0,10700.48241746,52132227.26950335
42,2021-09-27 09:43:00,4860.0,4870.0,4860.0,4870.0,5826.86795434,28356640.5725552
43,2021-09-27 09:44:00,4870.0,4870.0,4850.0,4860.0,13252.36930537,64452523.2600026
44,2021-09-27 09:45:00,4860.0,4870.0,4860.0,4870.0,8981.26588099,43704582.55815535
45,2021-09-27 09:46:00,4870.0,4870.0,4865.0,4865.0,4100.23527284,19947695.93706885
46,2021-09-27 09:47:00,4865.0,4870.0,4865.0,4865.0,2383.5318986,11597413.85301325
47,2021-09-27 09:48:00,4865.0,4870.0,4865.0,4865.0,5665.28265855,27572116.6325443
48,2021-09-27 09:49:00,4865.0,4875.0,4865.0,4870.0,4606.85468913,22435106.69569095
49,2021-09-27 09:50:00,4870.0,4890.0,4870.0,4885.0,14901.72750616,72774809.7988591
50,2021-09-27 09:51:00,4885.0,4885.0,4880.0,4885.0,21178.27496724,103390599.22281957
51,2021-09-27 09:52:00,4885.0,4895.0,4885.0,4890.0,16985.83856229,83008938.7537616
52,2021-09-27 09:53:00,4890.0,4910.0,4890.0,4910.0,11221.31664871,54992060.06623385
53,2021-09-27 09:54:00,4905.0,4910.0,4890.0,4905.0,14288.404106,70089914.92341195
54,2021-09-27 09:55:00,4905.0,4905.0,4900.0,4900.0,3261.8263179,15984548.303299
55,2021-09-27 09:56:00,4900.0,4905.0,4895.0,4905.0,11933.31910345,58476374.7159367
56,2021-09-27 09:57:00,4905.0,4910.0,4890.0,4895.0,11706.21230395,57359585.7729968
57,2021-09-27 09:58:00,4895.0,4910.0,4890.0,4910.0,10025.27296598,49125681.99438435
58,2021-09-27 09:59:00,4910.0,4910.0,4905.0,4910.0,9582.60780891,47012475.0484023
59,2021-09-27 10:00:00,4910.0,4910.0,4905.0,4910.0,1896.6194821,9311565.8905445
60,2021-09-27 10:01:00,4910.0,4910.0,4895.0,4895.0,18416.96186163,90251478.91180076
61,2021-09-27 10:02:00,4900.0,4910.0,4890.0,4895.0,6287.81954723,30783887.70878535
62,2021-09-27 10:03:00,4895.0,4900.0,4890.0,4895.0,5574.0117717,27304291.5438316
63,2021-09-27 10:04:00,4890.0,4905.0,4890.0,4905.0,41197.15714077,201486264.1140553
64,2021-09-27 10:05:00,4905.0,4905.0,4890.0,4900.0,3699.06359127,18098077.7549859
65,2021-09-27 10:06:00,4900.0,4900.0,4890.0,4890.0,1685.43653237,8249014.06878935
66,2021-09-27 10:07:00,4895.0,4895.0,4885.0,4885.0,3935.6236597,19240657.63532725
67,2021-09-27 10:08:00,4885.0,4895.0,4885.0,4890.0,11717.70357512,57255529.66392305
68,2021-09-27 10:09:00,4890.0,4895.0,4885.0,4895.0,6377.39836674,31199498.7249346
69,2021-09-27 10:10:00,4895.0,4910.0,4895.0,4910.0,5730.87421638,28085742.3913232
70,2021-09-27 10:11:00,4910.0,4910.0,4900.0,4905.0,6319.12585205,31009231.31958295
71,2021-09-27 10:12:00,4905.0,4905.0,4895.0,4900.0,4234.03329626,20744999.80568015
72,2021-09-27 10:13:00,4900.0,4905.0,4895.0,4905.0,9179.29894296,44975501.7843292
73,2021-09-27 10:14:00,4900.0,4915.0,4900.0,4910.0,14499.55234027,71175013.1581412
74,2021-09-27 10:15:00,4910.0,4920.0,4910.0,4915.0,3605.30647277,17721593.9044945
75,2021-09-27 10:16:00,4920.0,4925.0,4915.0,4915.0,5378.84215503,26448104.0433499
76,2021-09-27 10:17:00,4915.0,4920.0,4910.0,4910.0,11886.23240065,58422984.5935995
77,2021-09-27 10:18:00,4910.0,4915.0,4900.0,4900.0,8567.41155049,42064382.5285002
78,2021-09-27 10:19:00,4905.0,4910.0,4905.0,4905.0,7851.67978519,38512794.84533855
79,2021-09-27 10:20:00,4905.0,4905.0,4900.0,4905.0,5649.16726995,27708150.24063735
80,2021-09-27 10:21:00,4905.0,4910.0,4900.0,4905.0,8246.72035886,40435359.02014675
81,2021-09-27 10:22:00,4905.0,4910.0,4900.0,4910.0,8035.07324032,39416379.29486085
82,2021-09-27 10:23:00,4910.0,4925.0,4910.0,4920.0,8721.9674838,42896474.36726335
83,2021-09-27 10:24:00,4920.0,4925.0,4915.0,4920.0,2124.97611653,10454089.49499895
84,2021-09-27 10:25:00,4920.0,4925.0,4915.0,4925.0,35269.08033072,173688069.0479674
85,2021-09-27 10:26:00,4925.0,4930.0,4915.0,4930.0,2251.52911232,11089001.44410905
86,2021-09-27 10:27:00,4930.0,4930.0,4925.0,4925.0,8359.16707689,41208579.4097806
87,2021-09-27 10:28:00,4930.0,4935.0,4925.0,4925.0,11133.22667882,54869493.68155605
88,2021-09-27 10:29:00,4925.0,4940.0,4925.0,4935.0,8738.62218787,43128230.22351985
89,2021-09-27 10:30:00,4935.0,4940.0,4925.0,4930.0,22774.99960347,112414810.61298165
90,2021-09-27 10:31:00,4930.0,4935.0,4925.0,4925.0,9601.76747871,47324996.62681865
91,2021-09-27 10:32:00,4925.0,4935.0,4920.0,4930.0,11252.1548123,55444420.80084065
92,2021-09-27 10:33:00,4930.0,4930.0,4925.0,4925.0,7391.01146379,36417476.32630375
93,2021-09-27 10:34:00,4925.0,4935.0,4920.0,4935.0,11558.34691828,56946361.86682475
94,2021-09-27 10:35:00,4930.0,4950.0,4930.0,4945.0,8991.87715792,44402962.3805929
95,2021-09-27 10:36:00,4950.0,4960.0,4945.0,4955.0,19894.08187813,98578983.53941356
96,2021-09-27 10:37:00,4955.0,4960.0,4950.0,4960.0,17007.70983329,84289471.78801695
97,2021-09-27 10:38:00,4960.0,4965.0,4950.0,4955.0,14133.07282758,70075246.3526155
98,2021-09-27 10:39:00,4950.0,4955.0,4940.0,4945.0,6863.95458016,33975263.87278145
99,2021-09-27 10:40:00,4950.0,4955.0,4950.0,4950.0,5246.65699082,25974196.77570465
100,2021-09-27 10:41:00,4955.0,4960.0,4945.0,4960.0,6796.86087458,33662249.6621584
101,2021-09-27 10:42:00,4955.0,4960.0,4950.0,4950.0,1335.82093568,6619254.6829737
102,2021-09-27 10:43:00,4950.0,4960.0,4950.0,4955.0,2793.62508561,13844183.63509675
103,2021-09-27 10:44:00,4955.0,4965.0,4955.0,4960.0,13460.18250491,66761831.01400465
104,2021-09-27 10:45:00,4960.0,4970.0,4960.0,4960.0,22794.40296399,113200024.73694544
105,2021-09-27 10:46:00,4965.0,4965.0,4945.0,4950.0,19390.43193696,96088114.00851566
106,2021-09-27 10:47:00,4950.0,4960.0,4950.0,4955.0,9164.36215968,45414767.5837197
107,2021-09-27 10:48:00,4955.0,4965.0,4955.0,4965.0,7111.24324833,35280011.697415
108,2021-09-27 10:49:00,4965.0,4965.0,4960.0,4965.0,6001.12130697,29789869.07899515
109,2021-09-27 10:50:00,4960.0,4965.0,4960.0,4960.0,5714.72675225,28347499.81349985
110,2021-09-27 10:51:00,4960.0,4975.0,4955.0,4970.0,12496.0161546,62001857.2961162
111,2021-09-27 10:52:00,4960.0,4975.0,4960.0,4970.0,5207.22970881,25889314.89845815
112,2021-09-27 10:53:00,4970.0,4970.0,4960.0,4965.0,7578.81460271,37639727.51166035
113,2021-09-27 10:54:00,4970.0,4970.0,4960.0,4960.0,15988.22130771,79375720.17017806
114,2021-09-27 10:55:00,4960.0,4970.0,4955.0,4960.0,22540.04662673,111795820.51807436
